timestamp,timestamp_iso,lat,lon,Source,Destination,Scenario,time_epoch,SNR,RSRP,RSSI,NOISE POWER,RX_GAIN,SubFrame_NUMBER,SubFrame_LENGHT,Rx_power,MCS,Received Packets,ts_gps_source,Latitude_source,Longitude_source,Altitude_source,speed_kmh_source,COG_source,precipIntensity_source,precipProbability_source,temperature_source,apparentTemperature_source,dewPoint_source,humidity_source,pressure_source,windSpeed_source,cloudCover_source,uvIndex_source,visibility_source,Traffic_Jam_Factor_source,Traffic_Street_Name_source,Traffic_Distance_source,Pos_in_Ref_Round_source,device_source,area_source,ts_gps_destination,Latitude_destination,Longitude_destination,Altitude_destination,speed_kmh_destination,COG_destination,precipIntensity_destination,precipProbability_destination,temperature_destination,apparentTemperature_destination,dewPoint_destination,humidity_destination,pressure_destination,windSpeed_destination,cloudCover_destination,uvIndex_destination,visibility_destination,Traffic_Jam_Factor_destination,Traffic_Street_Name_destination,Traffic_Distance_destination,Pos_in_Ref_Round_destination,device_destination,area_destination,syncref_source,syncref_destination,distance,Packet_transmission_rate_hz,Sub_channels,Packet_error_ratio
1624348584.3682904,2021-06-22T07:56:24.368290Z,52.515145,13.361015,2,4,S1,1624348584.3682904,3.3131260000000005,-83.97144,-59.06846,0.0006858427999999,44.0,964.6,1.0,0.002382018,8,5,2021-06-22 09:56:24,52.515145,13.361015,35.3,28.706000000000003,87.8,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66084,Yitzhak-Rabin-Straße,1.4714586348174656,17079.78439513568,pc2,Park,2021-06-22 09:56:24,52.51497833333333,13.357356666666666,34.2,39.2624,82.6,0.0649,0.04,18.15,18.15,14.1,0.77,1011.9,4.07,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,5.562792132461409,16835.92906778473,pc4,Park,False,False,248.0489747328111,20,2,0.75
1624348584.446218,2021-06-22T07:56:24.446218Z,52.51497833333333,13.357356666666666,4,2,S1,1624348584.446218,3.750405,-82.05808,-57.94446000000001,0.0010188324,45.0,972.0,5.0,0.0037992369999999,8,10,2021-06-22 09:56:24,52.51497833333333,13.357356666666666,34.2,39.2624,82.6,0.0649,0.04,18.15,18.15,14.1,0.77,1011.9,4.07,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,5.562792132461409,16835.92906778473,pc4,Park,2021-06-22 09:56:24,52.515145,13.361015,35.3,28.706000000000003,87.8,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66084,Yitzhak-Rabin-Straße,1.4714586348174656,17079.78439513568,pc2,Park,False,False,248.0489747328111,20,2,0.5
1624348585.46868,2021-06-22T07:56:25.468680Z,52.515146666666666,13.361118333333334,2,4,S1,1624348585.46868,3.876853842105264,-83.40772105263157,-59.03875789473684,0.0007174638421052,44.0,50.526315789473685,2.1052631578947367,0.0027652910526315,8,19,2021-06-22 09:56:25,52.515146666666666,13.361118333333334,35.3,22.0388,88.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66084,Yitzhak-Rabin-Straße,1.95547520556175,17091.746999896193,pc2,Park,2021-06-22 09:56:25,52.514988333333335,13.357521666666669,34.5,39.818000000000005,83.2,0.0649,0.04,18.15,18.15,14.1,0.77,1011.9,4.07,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,5.482690041043455,16846.9500216005,pc4,Park,False,False,243.8229008448888,20,2,0.05
1624348585.5001533,2021-06-22T07:56:25.500153Z,52.514988333333335,13.357521666666669,4,2,S1,1624348585.5001533,4.5990014285714285,-81.95981904761905,-57.86071428571429,0.0008981236190476,45.0,53.57142857142857,3.238095238095238,0.0038747938095238,8,21,2021-06-22 09:56:25,52.514988333333335,13.357521666666669,34.5,39.818000000000005,83.2,0.0649,0.04,18.15,18.15,14.1,0.77,1011.9,4.07,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,5.482690041043455,16846.9500216005,pc4,Park,2021-06-22 09:56:25,52.515146666666666,13.361118333333334,35.3,22.0388,88.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66084,Yitzhak-Rabin-Straße,1.95547520556175,17091.746999896193,pc2,Park,False,False,243.8229008448888,20,2,-0.05
1624348586.3898888,2021-06-22T07:56:26.389888Z,52.51515,13.361193333333333,2,4,S1,1624348586.3898888,3.4271355714285714,-83.61836428571429,-57.99558571428572,0.0007624906428571,44.0,142.71428571428572,1.4285714285714286,0.0026763485714285,8,14,2021-06-22 09:56:26,52.51515,13.361193333333333,35.2,18.149600000000003,88.0,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66084,Yitzhak-Rabin-Straße,2.071897914210544,17091.746999896193,pc2,Park,2021-06-22 09:56:26,52.51499833333333,13.357688333333334,34.7,40.5588,83.5,0.0649,0.04,18.15,18.15,14.1,0.77,1011.9,4.07,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,5.390619568371362,16857.918711642087,pc4,Park,False,False,237.58784730893305,20,2,0.3
1624348586.5211048,2021-06-22T07:56:26.521104Z,52.51499833333333,13.357688333333334,4,2,S1,1624348586.5211048,3.9432855,-82.14965,-57.91843,0.0009784028,45.0,155.5,4.9,0.0037942404999999,8,20,2021-06-22 09:56:26,52.51499833333333,13.357688333333334,34.7,40.5588,83.5,0.0649,0.04,18.15,18.15,14.1,0.77,1011.9,4.07,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,5.390619568371362,16857.918711642087,pc4,Park,2021-06-22 09:56:26,52.51515,13.361193333333333,35.2,18.149600000000003,88.0,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66084,Yitzhak-Rabin-Straße,2.071897914210544,17091.746999896193,pc2,Park,False,False,237.58784730893305,20,2,0.0
1624348587.1481822,2021-06-22T07:56:27.148182Z,52.51501,13.357855,4,2,S1,1624348587.1481822,0.940648,-84.31833333333334,-58.81856666666667,0.0009255753333333,45.0,218.0,7.0,0.0021922166666666,8,3,2021-06-22 09:56:27,52.51501,13.357855,34.8,40.5588,83.3,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,5.482687297198376,16868.87427154194,pc4,Park,2021-06-22 09:56:27,52.515155,13.361253333333334,35.4,13.89,87.0,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66084,Yitzhak-Rabin-Straße,1.9069658471549755,17103.720809267303,pc2,Park,False,False,230.34138814172468,20,2,0.85
1624348588.718318,2021-06-22T07:56:28.718317Z,52.51516,13.361298333333334,2,4,S1,1624348588.718318,2.3249262,-84.96492,-59.652240000000006,0.000639952,44.0,375.0,7.0,0.00194188,8,5,2021-06-22 09:56:28,52.51516,13.361298333333334,35.6,10.000800000000002,85.8,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66084,Yitzhak-Rabin-Straße,1.6450148822684274,17103.720809267303,pc2,Park,2021-06-22 09:56:28,52.515025,13.35802,35.1,40.5588,82.8,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,5.954999788128053,16879.856103508835,pc4,Park,False,False,222.17061742508184,20,2,0.75
1624348588.894831,2021-06-22T07:56:28.894830Z,52.515025,13.35802,4,2,S1,1624348588.894831,2.668977,-83.52446666666667,-58.31796666666667,0.0008507546666666,45.0,392.6666666666667,7.0,0.0026955433333333,8,3,2021-06-22 09:56:28,52.515025,13.35802,35.1,40.5588,82.8,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,5.954999788128053,16879.856103508835,pc4,Park,2021-06-22 09:56:28,52.51516,13.361298333333334,35.6,10.000800000000002,85.8,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66084,Yitzhak-Rabin-Straße,1.6450148822684274,17103.720809267303,pc2,Park,False,False,222.17061742508184,20,2,0.85
1624348589.4949524,2021-06-22T07:56:29.494952Z,52.51504,13.35819,4,2,S1,1624348589.4949524,5.6975695,-81.321515,-57.427150000000005,0.0008453841,45.0,452.95,4.25,0.004505966,8,20,2021-06-22 09:56:29,52.51504,13.35819,35.4,41.299600000000005,82.7,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.09248,Yitzhak-Rabin-Straße,6.391406036801627,16890.905167019333,pc4,Park,2021-06-22 09:56:29,52.515166666666666,13.361325,35.9,5.1856,85.0,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66084,Yitzhak-Rabin-Straße,1.0801494831542997,17103.720809267303,pc2,Park,False,False,212.43899476609755,20,2,0.0
1624348589.5030391,2021-06-22T07:56:29.503039Z,52.515166666666666,13.361325,2,4,S1,1624348589.5030391,5.025793809523809,-82.54383333333332,-58.58491428571429,0.0007245519523809,44.0,453.6666666666667,5.095238095238095,0.0034202461904761,8,21,2021-06-22 09:56:29,52.515166666666666,13.361325,35.9,5.1856,85.0,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66084,Yitzhak-Rabin-Straße,1.0801494831542997,17103.720809267303,pc2,Park,2021-06-22 09:56:29,52.51504,13.35819,35.4,41.299600000000005,82.7,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.09248,Yitzhak-Rabin-Straße,6.391406036801627,16890.905167019333,pc4,Park,False,False,212.43899476609755,20,2,-0.05
1624348590.489264,2021-06-22T07:56:30.489264Z,52.51505333333333,13.358358333333332,4,2,S1,1624348590.489264,6.8108065,-80.16727499999999,-56.83534,0.0009185854,45.0,552.55,2.55,0.0057719395,8,20,2021-06-22 09:56:30,52.51505333333333,13.358358333333332,35.6,40.9292,83.2,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.09248,Yitzhak-Rabin-Straße,6.655644224151305,16902.045828720227,pc4,Park,2021-06-22 09:56:30,52.51517166666667,13.361335,36.0,0.0,85.0,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66084,Yitzhak-Rabin-Straße,0.5918212073967991,17103.720809267303,pc2,Park,False,False,201.69565736848696,20,2,0.0
1624348590.499741,2021-06-22T07:56:30.499741Z,52.51517166666667,13.361335,2,4,S1,1624348590.499741,6.64920052631579,-81.61719473684211,-57.9296105263158,0.0006550761052631,44.0,553.421052631579,4.2105263157894735,0.0041184642105263,8,19,2021-06-22 09:56:30,52.51517166666667,13.361335,36.0,0.0,85.0,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66084,Yitzhak-Rabin-Straße,0.5918212073967991,17103.720809267303,pc2,Park,2021-06-22 09:56:30,52.51505333333333,13.358358333333332,35.6,40.9292,83.2,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.09248,Yitzhak-Rabin-Straße,6.655644224151305,16902.045828720227,pc4,Park,False,False,201.69565736848696,20,2,0.05
1624348591.4792168,2021-06-22T07:56:31.479216Z,52.51506,13.358525,4,2,S1,1624348591.4792168,10.257074,-76.960805,-54.756475,0.00095646505,45.0,651.5,3.0,0.0132777495,8,20,2021-06-22 09:56:31,52.51506,13.358525,35.2,40.744,84.0,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.09248,Yitzhak-Rabin-Straße,6.1953014891239,16913.2985469567,pc4,Park,2021-06-22 09:56:31,52.515175,13.361335,36.1,0.0,85.0,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66084,Yitzhak-Rabin-Straße,0.2231495441394169,17103.720809267303,pc2,Park,False,False,190.42649695398887,20,2,0.0
1624348591.5000782,2021-06-22T07:56:31.500078Z,52.515175,13.361335,2,4,S1,1624348591.5000782,9.285376,-78.5921,-56.222885,0.00078980625,44.0,653.55,3.25,0.0088770834999999,8,20,2021-06-22 09:56:31,52.515175,13.361335,36.1,0.0,85.0,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66084,Yitzhak-Rabin-Straße,0.2231495441394169,17103.720809267303,pc2,Park,2021-06-22 09:56:31,52.51506,13.358525,35.2,40.744,84.0,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.09248,Yitzhak-Rabin-Straße,6.1953014891239,16913.2985469567,pc4,Park,False,False,190.42649695398887,20,2,0.0
1624348592.4774392,2021-06-22T07:56:32.477439Z,52.515065,13.358693333333331,4,2,S1,1624348592.4774392,8.1735235,-77.84342000000001,-46.594620000000006,0.0012031100999999,45.0,751.45,1.75,0.0101257945,8,20,2021-06-22 09:56:32,52.515065,13.358693333333331,34.6,40.744,84.6,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.09248,Yitzhak-Rabin-Straße,5.538852805018768,16924.654066596366,pc4,Park,2021-06-22 09:56:32,52.515175,13.361331666666668,35.9,0.0,85.0,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66084,Yitzhak-Rabin-Straße,0.2015898045220364,17103.720809267303,pc2,Park,False,False,178.80820029202698,20,2,0.0
1624348592.5163083,2021-06-22T07:56:32.516308Z,52.515175,13.361331666666668,2,4,S1,1624348592.5163083,8.6522395,-78.77801500000001,-56.425415,0.00087411945,44.0,755.5,0.0,0.0080661869999999,8,20,2021-06-22 09:56:32,52.515175,13.361331666666668,35.9,0.0,85.0,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66084,Yitzhak-Rabin-Straße,0.2015898045220364,17103.720809267303,pc2,Park,2021-06-22 09:56:32,52.515065,13.358693333333331,34.6,40.744,84.6,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.09248,Yitzhak-Rabin-Straße,5.538852805018768,16924.654066596366,pc4,Park,False,False,178.80820029202698,20,2,0.0
1624348593.422318,2021-06-22T07:56:33.422317Z,52.51517666666667,13.361328333333333,2,4,S1,1624348593.422318,6.840184666666668,-81.36454,-55.4167,0.0006712498,44.0,846.0,1.0,0.0045998433333333,8,15,2021-06-22 09:56:33,52.51517666666667,13.361328333333333,36.1,0.0,85.0,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66084,Yitzhak-Rabin-Straße,0.0043057672915453,17103.720809267303,pc2,Park,2021-06-22 09:56:33,52.515075,13.358863333333334,34.4,41.1144,84.7,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.09248,Yitzhak-Rabin-Straße,5.422848646165663,16936.134803267352,pc4,Park,False,False,167.05251510659767,20,2,0.25
1624348593.467564,2021-06-22T07:56:33.467564Z,52.515075,13.358863333333334,4,2,S1,1624348593.467564,7.451288571428571,-79.47905,-51.08512857142858,0.000942535,45.0,850.5,1.3571428571428572,0.0071596457142857,8,14,2021-06-22 09:56:33,52.515075,13.358863333333334,34.4,41.1144,84.7,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.09248,Yitzhak-Rabin-Straße,5.422848646165663,16936.134803267352,pc4,Park,2021-06-22 09:56:33,52.51517666666667,13.361328333333333,36.1,0.0,85.0,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66084,Yitzhak-Rabin-Straße,0.0043057672915453,17103.720809267303,pc2,Park,False,False,167.05251510659767,20,2,0.3
1624348594.3366194,2021-06-22T07:56:34.336619Z,52.515085,13.359031666666668,4,2,S1,1624348594.3366194,1.101087666666667,-84.32896666666666,-58.70103333333333,0.0009058863333333,45.0,937.3333333333334,2.0,0.0021928766666666,8,3,2021-06-22 09:56:34,52.515085,13.359031666666668,34.4,41.67,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.09248,Yitzhak-Rabin-Straße,5.318814010999576,16947.751964092193,pc4,Park,2021-06-22 09:56:34,52.51517666666667,13.361328333333333,36.1,0.0,85.0,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66084,Yitzhak-Rabin-Straße,0.0043057672915453,17103.720809267303,pc2,Park,False,False,155.6221301076738,20,2,0.85
1624348594.4943314,2021-06-22T07:56:34.494331Z,52.51517666666667,13.361328333333333,2,4,S1,1624348594.4943314,2.9314400000000003,-84.37790000000001,-50.84545,0.000675521,44.0,953.0,3.0,0.002158915,8,2,2021-06-22 09:56:34,52.51517666666667,13.361328333333333,36.1,0.0,85.0,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66084,Yitzhak-Rabin-Straße,0.0043057672915453,17103.720809267303,pc2,Park,2021-06-22 09:56:34,52.515085,13.359031666666668,34.4,41.67,84.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.09248,Yitzhak-Rabin-Straße,5.318814010999576,16947.751964092193,pc4,Park,False,False,155.6221301076738,20,2,0.9
1624348595.61112,2021-06-22T07:56:35.611119Z,52.51517666666667,13.361328333333333,2,4,S1,1624348595.61112,3.3650785,-84.33915,-59.44675,0.0006289358333333,44.0,40.833333333333336,1.5,0.0022777983333333,8,6,2021-06-22 09:56:35,52.51517666666667,13.361328333333333,36.1,0.0,85.0,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66084,Yitzhak-Rabin-Straße,0.0043057672915453,17103.720809267303,pc2,Park,2021-06-22 09:56:35,52.515096666666665,13.3592,34.5,40.3736,83.7,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,1.42135,Großer Stern,5.687669184437137,16959.516754882527,pc4,Park,False,False,144.18115478655818,20,2,0.7
1624348595.688778,2021-06-22T07:56:35.688777Z,52.515096666666665,13.3592,4,2,S1,1624348595.688778,4.761723999999999,-82.38786,-58.15602,0.0008100076,45.0,48.6,1.6,0.003407256,8,5,2021-06-22 09:56:35,52.515096666666665,13.3592,34.5,40.3736,83.7,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,1.42135,Großer Stern,5.687669184437137,16959.516754882527,pc4,Park,2021-06-22 09:56:35,52.51517666666667,13.361328333333333,36.1,0.0,85.0,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66084,Yitzhak-Rabin-Straße,0.0043057672915453,17103.720809267303,pc2,Park,False,False,144.18115478655818,20,2,0.75
1624348596.4328265,2021-06-22T07:56:36.432826Z,52.51511,13.359363333333333,4,2,S1,1624348596.4328265,4.634206666666667,-82.10656666666667,-58.13893333333333,0.000871221,45.0,123.0,1.6666666666666667,0.0037417633333333,8,3,2021-06-22 09:56:36,52.51511,13.359363333333333,34.9,39.4476,82.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,1.42135,Großer Stern,5.379817572705465,16971.391651901384,pc4,Park,2021-06-22 09:56:36,52.51517666666667,13.361328333333333,36.1,0.0,85.0,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66084,Yitzhak-Rabin-Straße,0.0043057672915453,17103.720809267303,pc2,Park,False,False,133.06981314466205,20,2,0.85
1624348596.6685145,2021-06-22T07:56:36.668514Z,52.51517666666667,13.361328333333333,2,4,S1,1624348596.6685145,4.3227150000000005,-82.6459,-58.47365,0.000790607,44.0,146.5,2.25,0.003489745,8,4,2021-06-22 09:56:36,52.51517666666667,13.361328333333333,36.1,0.0,85.0,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66084,Yitzhak-Rabin-Straße,0.0043057672915453,17103.720809267303,pc2,Park,2021-06-22 09:56:36,52.51511,13.359363333333333,34.9,39.4476,82.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,1.42135,Großer Stern,5.379817572705465,16971.391651901384,pc4,Park,False,False,133.06981314466205,20,2,0.8
1624348597.4405017,2021-06-22T07:56:37.440501Z,52.51517666666667,13.361328333333333,2,4,S1,1624348597.4405017,1.4877546666666668,-85.34828333333333,-59.79058333333333,0.0006571336666666,44.0,223.66666666666663,2.5,0.0018318266666666,8,6,2021-06-22 09:56:37,52.51517666666667,13.361328333333333,36.1,0.0,85.0,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66084,Yitzhak-Rabin-Straße,0.0043057672915453,17103.720809267303,pc2,Park,2021-06-22 09:56:37,52.51511666666666,13.359525,34.9,39.4476,82.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.80761,Yitzhak-Rabin-Straße,5.3501422443187145,16983.324515575583,pc4,Park,False,False,122.1145517459852,20,2,0.7
1624348597.4742146,2021-06-22T07:56:37.474214Z,52.51511666666666,13.359525,4,2,S1,1624348597.4742146,4.717562222222223,-81.98903333333334,-57.67763333333333,0.0008849102222222,45.0,227.0,3.0,0.0039433433333333,8,9,2021-06-22 09:56:37,52.51511666666666,13.359525,34.9,39.4476,82.9,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.80761,Yitzhak-Rabin-Straße,5.3501422443187145,16983.324515575583,pc4,Park,2021-06-22 09:56:37,52.51517666666667,13.361328333333333,36.1,0.0,85.0,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66084,Yitzhak-Rabin-Straße,0.0043057672915453,17103.720809267303,pc2,Park,False,False,122.1145517459852,20,2,0.55
1624348598.554103,2021-06-22T07:56:38.554102Z,52.51517666666667,13.361328333333333,2,4,S1,1624348598.554103,4.5902905,-82.90996,-58.72489,0.000729101,44.0,335.1,1.8,0.003187139,8,10,2021-06-22 09:56:38,52.51517666666667,13.361328333333333,36.1,0.0,85.0,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66084,Yitzhak-Rabin-Straße,0.0043057672915453,17103.720809267303,pc2,Park,2021-06-22 09:56:38,52.515125,13.359688333333333,34.6,40.1884,83.1,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.80761,Yitzhak-Rabin-Straße,5.125027648562446,16995.311484370977,pc4,Park,False,False,111.03728555019202,20,2,0.5
1624348598.5728009,2021-06-22T07:56:38.572800Z,52.515125,13.359688333333333,4,2,S1,1624348598.5728009,4.363019230769231,-82.33588461538463,-58.04002307692308,0.0008531049999999,45.0,336.61538461538464,5.461538461538462,0.0038849738461538,8,13,2021-06-22 09:56:38,52.515125,13.359688333333333,34.6,40.1884,83.1,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.80761,Yitzhak-Rabin-Straße,5.125027648562446,16995.311484370977,pc4,Park,2021-06-22 09:56:38,52.51517666666667,13.361328333333333,36.1,0.0,85.0,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66084,Yitzhak-Rabin-Straße,0.0043057672915453,17103.720809267303,pc2,Park,False,False,111.03728555019202,20,2,0.35
1624348599.4861429,2021-06-22T07:56:39.486142Z,52.51517666666667,13.361328333333333,2,4,S1,1624348599.4861429,5.526792833333333,-82.06687777777778,-58.35489444444444,0.0007548738888888,44.0,428.3333333333333,1.5,0.0043230955555555,8,18,2021-06-22 09:56:39,52.51517666666667,13.361328333333333,36.1,0.0,85.0,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66084,Yitzhak-Rabin-Straße,0.0043057672915453,17103.720809267303,pc2,Park,2021-06-22 09:56:39,52.51513,13.359855,34.0,41.299600000000005,83.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.09248,Yitzhak-Rabin-Straße,3.8031696298450526,17007.356407308143,pc4,Park,False,False,99.7544275954453,20,2,0.1
1624348599.5379188,2021-06-22T07:56:39.537918Z,52.51513,13.359855,4,2,S1,1624348599.5379188,7.431461428571429,-79.55442857142857,-56.322678571428575,0.0009117796428571,45.0,433.2142857142857,4.571428571428571,0.007823575,8,14,2021-06-22 09:56:39,52.51513,13.359855,34.0,41.299600000000005,83.4,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.09248,Yitzhak-Rabin-Straße,3.8031696298450526,17007.356407308143,pc4,Park,2021-06-22 09:56:39,52.51517666666667,13.361328333333333,36.1,0.0,85.0,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66084,Yitzhak-Rabin-Straße,0.0043057672915453,17103.720809267303,pc2,Park,False,False,99.7544275954453,20,2,0.3
1624348600.4609497,2021-06-22T07:56:40.460949Z,52.51517666666667,13.361328333333333,2,4,S1,1624348600.4609497,8.04101125,-80.3662375,-56.81758125,0.0006749709374999,44.0,525.875,0.875,0.006174349375,8,16,2021-06-22 09:56:40,52.51517666666667,13.361328333333333,36.1,0.0,85.0,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66084,Yitzhak-Rabin-Straße,0.0043057672915453,17103.720809267303,pc2,Park,2021-06-22 09:56:40,52.51513666666666,13.360025,33.5,41.8552,84.0,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.09248,Yitzhak-Rabin-Straße,3.461382690351593,17019.457364130278,pc4,Park,False,False,88.23706750785874,20,2,0.2
1624348600.4665215,2021-06-22T07:56:40.466521Z,52.51513666666666,13.360025,4,2,S1,1624348600.4665215,7.967311052631579,-79.30195789473684,-55.31278421052632,0.0009022577894736,45.0,526.0526315789474,4.789473684210527,0.0079813647368421,8,19,2021-06-22 09:56:40,52.51513666666666,13.360025,33.5,41.8552,84.0,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.09248,Yitzhak-Rabin-Straße,3.461382690351593,17019.457364130278,pc4,Park,2021-06-22 09:56:40,52.51517666666667,13.361328333333333,36.1,0.0,85.0,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66084,Yitzhak-Rabin-Straße,0.0043057672915453,17103.720809267303,pc2,Park,False,False,88.23706750785874,20,2,0.05
1624348601.4744806,2021-06-22T07:56:41.474480Z,52.515145,13.360196666666669,4,2,S1,1624348601.4744806,8.530941285,-78.24625499999999,-55.59652,0.00104088575,45.0,627.25,0.75,0.0110428589999999,8,20,2021-06-22 09:56:41,52.515145,13.360196666666669,33.2,42.596,84.2,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66084,Yitzhak-Rabin-Straße,3.5577552712863376,17031.580731581766,pc4,Park,2021-06-22 09:56:41,52.51517666666667,13.361328333333333,36.1,0.0,85.0,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66084,Yitzhak-Rabin-Straße,0.0043057672915453,17103.720809267303,pc2,Park,False,False,76.59880359344932,20,2,0.0
