timestamp,timestamp_iso,lat,lon,ts_gps,Latitude,Longitude,Altitude,speed_kmh,COG,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,cloudCover,uvIndex,visibility,Traffic Jam Factor,Traffic Street Name,Traffic Distance,Pos in Ref Round,measurement
2021-06-23 10:39:06,2021-06-23T10:39:06.000000Z,52.511315,13.372421666666666,2021-06-23 10:39:06,52.511315,13.372421666666666,37.2,23.3352,258.8,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,2.55245,Kemperplatz,1.386858798499845,1568.3197476336486,6
2021-06-23 10:39:07,2021-06-23T10:39:07.000000Z,52.51130166666667,13.372326666666666,2021-06-23 10:39:07,52.51130166666667,13.372326666666666,37.2,22.038800000000002,259.8,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,2.55245,Kemperplatz,1.3144998842616367,1574.1280672893683,6
2021-06-23 10:39:08,2021-06-23T10:39:08.000000Z,52.511293333333334,13.37224,2021-06-23 10:39:08,52.511293333333334,13.37224,37.4,20.1868,259.8,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,3.02483,Kemperplatz,1.6642295070037634,1584.5805036706902,6
2021-06-23 10:39:09,2021-06-23T10:39:09.000000Z,52.51128333333333,13.372161666666667,2021-06-23 10:39:09,52.51128333333333,13.372161666666667,37.2,18.149600000000003,259.4,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,3.02483,Kemperplatz,1.7124684612702035,1589.2610981566406,6
2021-06-23 10:39:10,2021-06-23T10:39:10.000000Z,52.511273333333335,13.37209,2021-06-23 10:39:10,52.511273333333335,13.37209,37.1,15.927200000000001,258.3,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,3.02483,Kemperplatz,1.6642306580486,1593.5737070765417,6
2021-06-23 10:39:11,2021-06-23T10:39:11.000000Z,52.511265,13.372028333333333,2021-06-23 10:39:11,52.511265,13.372028333333333,36.9,13.89,258.4,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,3.02483,Kemperplatz,1.6521720545176355,1597.4771297060568,6
2021-06-23 10:39:12,2021-06-23T10:39:12.000000Z,52.51125833333333,13.371975,2021-06-23 10:39:12,52.51125833333333,13.371975,37.0,12.2232,258.2,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,2.55245,Kemperplatz,1.7513396104348014,1600.9160214958515,6
2021-06-23 10:39:13,2021-06-23T10:39:13.000000Z,52.511251666666666,13.371926666666667,2021-06-23 10:39:13,52.511251666666666,13.371926666666667,37.0,11.112,258.4,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,2.55245,Kemperplatz,1.7770944210280506,1603.85393270846,6
2021-06-23 10:39:14,2021-06-23T10:39:14.000000Z,52.511246666666665,13.371888333333333,2021-06-23 10:39:14,52.511246666666665,13.371888333333333,36.9,8.704400000000001,258.6,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,2.55245,Kemperplatz,1.8286041986293033,1606.3725962880208,6
2021-06-23 10:39:15,2021-06-23T10:39:15.000000Z,52.511245,13.371861666666666,2021-06-23 10:39:15,52.511245,13.371861666666666,36.6,4.63,258.7,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,2.55245,Kemperplatz,2.0603990977819553,1608.6346885738321,6
2021-06-23 10:39:16,2021-06-23T10:39:16.000000Z,52.51124333333333,13.371851666666666,2021-06-23 10:39:16,52.51124333333333,13.371851666666666,36.6,0.0,258.7,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,2.55245,Kemperplatz,2.034644096734217,1608.6346885738321,6
2021-06-23 10:39:17,2021-06-23T10:39:17.000000Z,52.51124333333333,13.371851666666666,2021-06-23 10:39:17,52.51124333333333,13.371851666666666,36.5,0.0,258.7,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,2.55245,Kemperplatz,2.034644096734217,1608.6346885738321,6
2021-06-23 10:39:18,2021-06-23T10:39:18.000000Z,52.51124333333333,13.371851666666666,2021-06-23 10:39:18,52.51124333333333,13.371851666666666,36.6,0.0,258.7,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,2.55245,Kemperplatz,2.034644096734217,1608.6346885738321,6
2021-06-23 10:39:19,2021-06-23T10:39:19.000000Z,52.51124333333333,13.371851666666666,2021-06-23 10:39:19,52.51124333333333,13.371851666666666,36.7,0.0,258.7,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,2.55245,Kemperplatz,2.034644096734217,1608.6346885738321,6
2021-06-23 10:39:20,2021-06-23T10:39:20.000000Z,52.51124333333333,13.371851666666666,2021-06-23 10:39:20,52.51124333333333,13.371851666666666,36.7,0.0,258.7,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,2.55245,Kemperplatz,2.034644096734217,1608.6346885738321,6
2021-06-23 10:39:21,2021-06-23T10:39:21.000000Z,52.51124333333333,13.371851666666666,2021-06-23 10:39:21,52.51124333333333,13.371851666666666,36.7,0.0,258.7,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,2.55245,Kemperplatz,2.034644096734217,1608.6346885738321,6
2021-06-23 10:39:22,2021-06-23T10:39:22.000000Z,52.51124333333333,13.371851666666666,2021-06-23 10:39:22,52.51124333333333,13.371851666666666,36.7,0.0,258.7,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,2.55245,Kemperplatz,2.034644096734217,1608.6346885738321,6
2021-06-23 10:39:23,2021-06-23T10:39:23.000000Z,52.51124333333333,13.371851666666666,2021-06-23 10:39:23,52.51124333333333,13.371851666666666,36.7,0.0,258.7,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,2.55245,Kemperplatz,2.034644096734217,1608.6346885738321,6
2021-06-23 10:39:24,2021-06-23T10:39:24.000000Z,52.51124333333333,13.371851666666666,2021-06-23 10:39:24,52.51124333333333,13.371851666666666,36.7,0.0,258.7,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,2.55245,Kemperplatz,2.034644096734217,1608.6346885738321,6
2021-06-23 10:39:25,2021-06-23T10:39:25.000000Z,52.51124333333333,13.371851666666666,2021-06-23 10:39:25,52.51124333333333,13.371851666666666,36.7,0.0,258.7,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,2.55245,Kemperplatz,2.034644096734217,1608.6346885738321,6
2021-06-23 10:39:26,2021-06-23T10:39:26.000000Z,52.51124333333333,13.371851666666666,2021-06-23 10:39:26,52.51124333333333,13.371851666666666,36.7,0.0,258.7,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,2.55245,Kemperplatz,2.034644096734217,1608.6346885738321,6
2021-06-23 10:39:27,2021-06-23T10:39:27.000000Z,52.51124333333333,13.371851666666666,2021-06-23 10:39:27,52.51124333333333,13.371851666666666,36.7,0.0,258.7,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,2.55245,Kemperplatz,2.034644096734217,1608.6346885738321,6
2021-06-23 10:39:28,2021-06-23T10:39:28.000000Z,52.51124333333333,13.371851666666666,2021-06-23 10:39:28,52.51124333333333,13.371851666666666,36.7,0.0,258.7,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,2.55245,Kemperplatz,2.034644096734217,1608.6346885738321,6
2021-06-23 10:39:29,2021-06-23T10:39:29.000000Z,52.51124333333333,13.371851666666666,2021-06-23 10:39:29,52.51124333333333,13.371851666666666,36.7,6.8524,257.8,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,2.55245,Kemperplatz,2.034644096734217,1608.6346885738321,6
2021-06-23 10:39:30,2021-06-23T10:39:30.000000Z,52.51123833333333,13.371808333333334,2021-06-23 10:39:30,52.51123833333333,13.371808333333334,36.6,14.0752,257.6,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,3.14159,Ebertstraße,2.1634191673744807,1613.208240895972,6
2021-06-23 10:39:31,2021-06-23T10:39:31.000000Z,52.511228333333335,13.371741666666667,2021-06-23 10:39:31,52.511228333333335,13.371741666666667,36.6,19.446,257.3,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,3.14159,Ebertstraße,2.1128359379505133,1615.791145520671,6
2021-06-23 10:39:32,2021-06-23T10:39:32.000000Z,52.51121666666667,13.371656666666667,2021-06-23 10:39:32,52.51121666666667,13.371656666666667,36.4,21.6684,256.2,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,3.14159,Ebertstraße,2.2435256986874643,1622.2655563289263,6
2021-06-23 10:39:33,2021-06-23T10:39:33.000000Z,52.511206666666666,13.371568333333334,2021-06-23 10:39:33,52.511206666666666,13.371568333333334,36.2,22.5944,255.6,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,2.55245,Kemperplatz,2.608370779184876,1630.7799477822748,6
2021-06-23 10:39:34,2021-06-23T10:39:34.000000Z,52.511195,13.371468333333333,2021-06-23 10:39:34,52.511195,13.371468333333333,36.0,26.2984,260.8,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,2.55245,Kemperplatz,2.984107771913422,1635.8902871940586,6
2021-06-23 10:39:35,2021-06-23T10:39:35.000000Z,52.511185,13.371353333333333,2021-06-23 10:39:35,52.511185,13.371353333333333,35.8,30.372799999999998,263.9,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,2.55245,Kemperplatz,3.2843325775058503,1641.556091533857,6
2021-06-23 10:39:36,2021-06-23T10:39:36.000000Z,52.51117333333333,13.37122,2021-06-23 10:39:36,52.51117333333333,13.37122,35.9,33.52120000000001,262.1,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,2.41789,Tiergartenstraße,3.7649276273151324,1654.2170011039077,6
2021-06-23 10:39:37,2021-06-23T10:39:37.000000Z,52.511158333333334,13.37108,2021-06-23 10:39:37,52.511158333333334,13.37108,35.8,35.9288,259.3,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,2.55245,Kemperplatz,4.468825372976481,1661.1859060980096,6
2021-06-23 10:39:38,2021-06-23T10:39:38.000000Z,52.51114,13.370935,2021-06-23 10:39:38,52.51114,13.370935,35.7,35.9288,258.1,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,3.256,Klingelhöfer Straße,4.557636960076622,1676.327602369647,6
2021-06-23 10:39:39,2021-06-23T10:39:39.000000Z,52.511118333333336,13.37079,2021-06-23 10:39:39,52.511118333333336,13.37079,35.7,36.4844,256.4,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,3.91183,Kemperplatz,4.172165185219668,1684.3311767499845,6
2021-06-23 10:39:40,2021-06-23T10:39:40.000000Z,52.51109666666667,13.370643333333334,2021-06-23 10:39:40,52.51109666666667,13.370643333333334,35.8,36.8548,255.7,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,3.91183,Kemperplatz,4.485052412779759,1692.6550481584645,6
2021-06-23 10:39:41,2021-06-23T10:39:41.000000Z,52.511071666666666,13.370498333333334,2021-06-23 10:39:41,52.511071666666666,13.370498333333334,35.8,36.114000000000004,254.1,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,3.256,Klingelhöfer Straße,4.485053778534968,1701.430037041327,6
2021-06-23 10:39:42,2021-06-23T10:39:42.000000Z,52.511048333333335,13.370356666666666,2021-06-23 10:39:42,52.511048333333335,13.370356666666666,35.7,34.817600000000006,253.6,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,3.256,Klingelhöfer Straße,4.524753615157851,1710.675220017658,6
2021-06-23 10:39:43,2021-06-23T10:39:43.000000Z,52.511021666666664,13.37022,2021-06-23 10:39:43,52.511021666666664,13.37022,35.7,33.891600000000004,252.6,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,3.256,Klingelhöfer Straße,4.107997799876259,1720.3493841306754,6
2021-06-23 10:39:44,2021-06-23T10:39:44.000000Z,52.510995,13.370088333333333,2021-06-23 10:39:44,52.510995,13.370088333333333,35.7,34.262,251.2,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,3.31861,Klingelhöfer Straße,3.601940044544948,1730.4224355187175,6
2021-06-23 10:39:45,2021-06-23T10:39:45.000000Z,52.51096666666667,13.369953333333333,2021-06-23 10:39:45,52.51096666666667,13.369953333333333,35.5,35.0028,251.3,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,3.31861,Klingelhöfer Straße,2.976812213119401,1740.785753851005,6
2021-06-23 10:39:46,2021-06-23T10:39:46.000000Z,52.51094333333333,13.369813333333333,2021-06-23 10:39:46,52.51094333333333,13.369813333333333,35.4,35.0028,252.2,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,3.9499,Kemperplatz,3.028076079882035,1751.3201781575374,6
2021-06-23 10:39:47,2021-06-23T10:39:47.000000Z,52.51092166666667,13.36967,2021-06-23 10:39:47,52.51092166666667,13.36967,35.9,36.299200000000006,253.3,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,3.9499,Kemperplatz,3.3637607451047433,1761.8864685343392,6
2021-06-23 10:39:48,2021-06-23T10:39:48.000000Z,52.51089666666667,13.369521666666667,2021-06-23 10:39:48,52.51089666666667,13.369521666666667,36.0,37.2252,254.5,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,3.9499,Kemperplatz,3.4356900043267236,1772.4259993560338,6
2021-06-23 10:39:49,2021-06-23T10:39:49.000000Z,52.51087166666667,13.369371666666666,2021-06-23 10:39:49,52.51087166666667,13.369371666666666,36.4,38.3364,255.3,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,3.9499,Kemperplatz,3.5384513492453666,1782.9763754848814,6
2021-06-23 10:39:50,2021-06-23T10:39:50.000000Z,52.510846666666666,13.369216666666667,2021-06-23 10:39:50,52.510846666666666,13.369216666666667,36.4,39.4476,255.2,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,3.92441,Kemperplatz,3.733702729176096,1793.5491747432163,6
2021-06-23 10:39:51,2021-06-23T10:39:51.000000Z,52.51082,13.36906,2021-06-23 10:39:51,52.51082,13.36906,36.4,40.1884,255.1,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,3.92441,Kemperplatz,3.781664114067489,1804.138689594625,6
2021-06-23 10:39:52,2021-06-23T10:39:52.000000Z,52.51079166666667,13.368898333333334,2021-06-23 10:39:52,52.51079166666667,13.368898333333334,36.4,40.5588,254.8,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,3.92441,Kemperplatz,3.7439936307395336,1814.7766114338654,6
2021-06-23 10:39:53,2021-06-23T10:39:53.000000Z,52.510765,13.368738333333333,2021-06-23 10:39:53,52.510765,13.368738333333333,36.5,40.744,254.4,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,3.2155,Klingelhöfer Straße,4.151930943291061,1825.5231135010076,6
2021-06-23 10:39:54,2021-06-23T10:39:54.000000Z,52.510736666666666,13.368578333333334,2021-06-23 10:39:54,52.510736666666666,13.368578333333334,36.5,40.5588,254.2,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,3.2155,Klingelhöfer Straße,4.448448745813748,1836.4364982656616,6
2021-06-23 10:39:55,2021-06-23T10:39:55.000000Z,52.51071,13.368418333333333,2021-06-23 10:39:55,52.51071,13.368418333333333,36.4,39.818000000000005,254.1,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,3.256,Klingelhöfer Straße,4.823068733384152,1847.5760259583888,6
2021-06-23 10:39:56,2021-06-23T10:39:56.000000Z,52.51068166666666,13.368261666666667,2021-06-23 10:39:56,52.51068166666666,13.368261666666667,36.3,39.818000000000005,254.2,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,3.256,Klingelhöfer Straße,4.251284822294876,1859.0176878897994,6
2021-06-23 10:39:57,2021-06-23T10:39:57.000000Z,52.510655,13.368103333333334,2021-06-23 10:39:57,52.510655,13.368103333333334,36.4,40.00320000000001,254.2,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,3.256,Klingelhöfer Straße,3.885979637852522,1870.7940676511178,6
2021-06-23 10:39:58,2021-06-23T10:39:58.000000Z,52.51062833333334,13.367943333333333,2021-06-23 10:39:58,52.51062833333334,13.367943333333333,36.3,40.5588,254.5,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,3.256,Klingelhöfer Straße,3.5471484598141463,1882.9318399311983,6
2021-06-23 10:39:59,2021-06-23T10:39:59.000000Z,52.5106,13.367783333333334,2021-06-23 10:39:59,52.5106,13.367783333333334,36.3,40.9292,254.8,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,3.256,Klingelhöfer Straße,3.0283152415933867,1895.399459934201,6
2021-06-23 10:40:00,2021-06-23T10:40:00.000000Z,52.51057333333333,13.367618333333333,2021-06-23 10:40:00,52.51057333333333,13.367618333333333,36.2,41.67,255.4,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,3.256,Klingelhöfer Straße,2.9890836431559165,1908.142637771543,6
2021-06-23 10:40:01,2021-06-23T10:40:01.000000Z,52.51054666666667,13.367453333333334,2021-06-23 10:40:01,52.51054666666667,13.367453333333334,36.1,41.8552,255.5,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,3.256,Klingelhöfer Straße,2.987697945503297,1921.1348112583037,6
2021-06-23 10:40:02,2021-06-23T10:40:02.000000Z,52.51051833333333,13.367288333333333,2021-06-23 10:40:02,52.51051833333333,13.367288333333333,36.1,41.8552,254.7,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,3.256,Klingelhöfer Straße,2.807328023721607,1934.3421468400757,6
2021-06-23 10:40:03,2021-06-23T10:40:03.000000Z,52.510488333333335,13.367123333333334,2021-06-23 10:40:03,52.510488333333335,13.367123333333334,36.1,41.8552,254.5,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,3.256,Klingelhöfer Straße,2.4479739014764084,1934.3421468400757,6
2021-06-23 10:40:04,2021-06-23T10:40:04.000000Z,52.510461666666664,13.366958333333333,2021-06-23 10:40:04,52.510461666666664,13.366958333333333,36.2,40.9292,254.5,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,2.99349,Kemperplatz,2.4465986409691594,1947.6897081586765,6
2021-06-23 10:40:05,2021-06-23T10:40:05.000000Z,52.510435,13.366795,2021-06-23 10:40:05,52.510435,13.366795,36.3,41.299600000000005,254.4,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,2.99349,Kemperplatz,2.4163133916236865,1961.0965156056145,6
2021-06-23 10:40:06,2021-06-23T10:40:06.000000Z,52.51040666666667,13.366631666666667,2021-06-23 10:40:06,52.51040666666667,13.366631666666667,36.1,41.67,254.5,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,2.99349,Kemperplatz,2.20704387983219,1974.4973322752037,6
2021-06-23 10:40:07,2021-06-23T10:40:07.000000Z,52.51038,13.366465,2021-06-23 10:40:07,52.51038,13.366465,35.9,42.596000000000004,254.7,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,2.99349,Kemperplatz,2.234592504439751,1987.8112201511494,6
2021-06-23 10:40:08,2021-06-23T10:40:08.000000Z,52.51035,13.36629,2021-06-23 10:40:08,52.51035,13.36629,36.0,44.818400000000004,254.5,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,3.256,Klingelhöfer Straße,2.6364991079646956,2000.9968925502837,6
2021-06-23 10:40:09,2021-06-23T10:40:09.000000Z,52.51032,13.366106666666667,2021-06-23 10:40:09,52.51032,13.366106666666667,36.0,47.5964,255.0,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,3.31861,Klingelhöfer Straße,2.8875938220627453,2014.0000674762912,6
2021-06-23 10:40:10,2021-06-23T10:40:10.000000Z,52.510288333333335,13.365915,2021-06-23 10:40:10,52.510288333333335,13.365915,36.0,49.263200000000005,255.0,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,3.2155,Klingelhöfer Straße,3.1177692808090467,2026.8521694920134,6
2021-06-23 10:40:11,2021-06-23T10:40:11.000000Z,52.51025666666666,13.365721666666667,2021-06-23 10:40:11,52.51025666666666,13.365721666666667,35.9,48.152,254.8,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,3.2155,Klingelhöfer Straße,2.927845620975039,2039.5689113247395,6
2021-06-23 10:40:12,2021-06-23T10:40:12.000000Z,52.51022666666667,13.365531666666667,2021-06-23 10:40:12,52.51022666666667,13.365531666666667,35.8,46.6704,255.2,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,3.256,Klingelhöfer Straße,2.844984058167663,2052.1128325793534,6
2021-06-23 10:40:13,2021-06-23T10:40:13.000000Z,52.510196666666666,13.365353333333333,2021-06-23 10:40:13,52.510196666666666,13.365353333333333,35.6,43.3368,255.0,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,3.24584,Klingelhöfer Straße,2.702409363431304,2064.4755562090104,6
2021-06-23 10:40:14,2021-06-23T10:40:14.000000Z,52.51017,13.365186666666666,2021-06-23 10:40:14,52.51017,13.365186666666666,35.6,40.5588,255.1,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,3.24584,Klingelhöfer Straße,2.7821538434509625,2076.6689830181563,6
2021-06-23 10:40:15,2021-06-23T10:40:15.000000Z,52.510145,13.36503,2021-06-23 10:40:15,52.510145,13.36503,35.5,38.1512,254.8,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,3.91183,Kemperplatz,3.208662591387155,2088.7004661297315,6
2021-06-23 10:40:16,2021-06-23T10:40:16.000000Z,52.51012,13.364881666666667,2021-06-23 10:40:16,52.51012,13.364881666666667,35.4,36.8548,254.4,0.0734,0.06,19.7,19.7,12.66,0.64,1019.2,2.23,0.99,4.0,16.093,3.91183,Kemperplatz,3.3638045332113404,2100.613501398899,6
2021-06-23 10:40:17,2021-06-23T10:40:17.000000Z,52.51009666666667,13.364736666666667,2021-06-23 10:40:17,52.51009666666667,13.364736666666667,35.3,35.9288,253.0,0.0734,0.06,19.7,19.7,12.66,0.64,1019.2,2.23,0.99,4.0,16.093,3.2155,Klingelhöfer Straße,3.4434286893475132,2112.462482875674,6
2021-06-23 10:40:18,2021-06-23T10:40:18.000000Z,52.51006666666667,13.364598333333333,2021-06-23 10:40:18,52.51006666666667,13.364598333333333,35.4,36.4844,253.4,0.0734,0.06,19.7,19.7,12.66,0.64,1019.2,2.23,0.99,4.0,16.093,3.2155,Klingelhöfer Straße,2.630932553806261,2112.462482875674,6
2021-06-23 10:40:19,2021-06-23T10:40:19.000000Z,52.510043333333336,13.364453333333334,2021-06-23 10:40:19,52.510043333333336,13.364453333333334,35.3,37.2252,253.5,0.0734,0.06,19.7,19.7,12.66,0.64,1019.2,2.23,0.99,4.0,16.093,3.256,Klingelhöfer Straße,2.65027867061008,2124.2945664591934,6
2021-06-23 10:40:20,2021-06-23T10:40:20.000000Z,52.510016666666665,13.364305,2021-06-23 10:40:20,52.510016666666665,13.364305,35.2,38.52160000000001,253.4,0.0734,0.06,19.7,19.7,12.66,0.64,1019.2,2.23,0.99,4.0,16.093,3.256,Klingelhöfer Straße,2.460333989986549,2136.147304414046,6
2021-06-23 10:40:21,2021-06-23T10:40:21.000000Z,52.50998833333333,13.364151666666666,2021-06-23 10:40:21,52.50998833333333,13.364151666666666,35.2,39.818000000000005,253.5,0.0734,0.06,19.7,19.7,12.66,0.64,1019.2,2.23,0.99,4.0,16.093,3.256,Klingelhöfer Straße,2.2514667990231985,2147.9941188044536,6
2021-06-23 10:40:22,2021-06-23T10:40:22.000000Z,52.50996,13.363995,2021-06-23 10:40:22,52.50996,13.363995,35.2,39.818000000000005,253.9,0.0734,0.06,19.7,19.7,12.66,0.64,1019.2,2.23,0.99,4.0,16.093,3.256,Klingelhöfer Straße,2.103919852906098,2159.840947464689,6
2021-06-23 10:40:23,2021-06-23T10:40:23.000000Z,52.509933333333336,13.363841666666668,2021-06-23 10:40:23,52.509933333333336,13.363841666666668,35.3,38.3364,253.7,0.0734,0.06,19.7,19.7,12.66,0.64,1019.2,2.23,0.99,4.0,16.093,3.256,Klingelhöfer Straße,2.073261693307089,2171.6986514704386,6
